recipe_id,recipe_name,ingredients,ingredients_parsed
239298,Waffle Sandwich,links pork sausage links^Cheddar cheese^frozen waffles toasted^Red Delicious apple sliced very thin^cinnamon-sugar,links pork sausage links cheddar cheese waffles delicious apple cinnamonsugar
241146,Simple Slow Cooker Pulled Pork,salt^ground black pepper^paprika^garlic powder^boneless pork loin roast^diet cola-flavored carbonated beverage^ketchup^liquid smoke flavoring^Portuguese rolls split,pepper paprika garlic powder pork loin diet colaflavored carbonated beverage ketchup smoke flavoring portuguese rolls split
18843,Layered Eggplant Hamburger Casserole,lean ground beef^onions^garlic^tomato paste^water^peeled and diced tomatoes^dried parsley^dried thyme^dried oregano^dried basil^eggplant^onion^dry bread crumbs^grated Parmesan cheese,beef onions garlic tomato paste tomatoes parsley thyme oregano basil eggplant onion bread crumbs parmesan cheese
80648,Trinidad Pelau,brown sugar^beef for stew^water^uncooked brown rice^coconut milk^fresh pigeon peas^chopped carrot^coarsely chopped fresh parsley,beef stew rice coconut milk pigeon peas carrot coarsely parsley
25293,Peter's Baked Stuffed Onions,uncooked white rice^large Vidalia onions^ground spicy pork sausage^chopped green bell pepper^egg^cream cheese^dried oregano^chopped fresh parsley^butter^paprika,rice vidalia onions spicy pork sausage bell pepper egg cream cheese oregano parsley butter paprika
219327,All Day Venison Pot Roast,onions^carrots^chopped portobello mushrooms^venison rump roast^garlic cloves^ground black pepper^salt to taste (optional)^condensed cream of mushroom soup^condensed beef broth^water^envelope dry onion gravy mix,onions carrots portobello mushrooms venison rump garlic cloves pepper cream mushroom beef broth onion gravy
182157,Smoked Paprika Goulash for the Slow Cooker,vegetable oil^onions^garlic^smoked Spanish paprika^kosher salt^coarsely ground black pepper^lean beef stew meat^vegetable oil^water^tomato paste^egg noodles^sour cream (optional)^sprigs fresh parsley (optional),onions garlic spanish paprika kosher coarsely pepper beef stew meat tomato paste egg noodles sour cream sprigs parsley
41878,Lentil Stew,medium potatoes^diced tomatoes^large onion^garlic^Polish sausage^lentils^salt and pepper to taste,potatoes tomatoes onion garlic polish sausage lentils pepper
18793,Gulaschsuppe,vegetable oil^chopped onion^green bell peppers^tomato paste^lean top sirloin beef^cayenne pepper^paprika^garlic^salt^beef broth^lemon juice^caraway seeds^sour cream (optional),onion bell peppers tomato paste sirloin beef cayenne pepper paprika garlic beef broth lemon juice caraway sour cream
220685,Easy Tandoori Chicken Pizza,tub PHILADELPHIA Savoury Garlic Cooking Creme Cream Cheese Product divided^tandoori paste^boneless skinless chicken breasts^oil^sweet chili sauce^tomato paste^naan breads (2 breads per 250g package)^thinly sliced red onions^tightly packed baby arugula^coarsely chopped fresh cilantro,tub philadelphia savoury garlic cream cheese product tandoori paste chicken breasts chili sauce tomato paste naan breads onions tightly arugula coarsely cilantro
23260,Simple Hamburger Stroganoff,egg noodles^lean ground beef^dry brown gravy mix^cream cheese^chopped mushrooms with liquid^milk^sour cream^condensed cream of mushroom soup,egg noodles beef gravy cream cheese mushrooms milk sour cream cream mushroom
64893,Bacon Wrapped Hamburgers,shredded Cheddar cheese^grated Parmesan cheese^small onion^egg^ketchup^Worcestershire sauce^salt^pepper^ground beef^bacon^hamburger buns,cheddar cheese parmesan cheese onion egg ketchup worcestershire sauce pepper beef bacon hamburger buns
141182,Sausage and Mushroom Tarts,mini phyllo shells^butter^bulk pork sausage^mushrooms diced^minced garlic^shredded Italian cheese blend,mini phyllo shells butter bulk pork sausage mushrooms garlic italian cheese
60708,Jagerschnitzel,bread crumbs^all-purpose flour^salt and pepper to taste^vegetable oil^pork steaks^egg^medium onion^sliced mushrooms^water^beef bouillon^cornstarch^sour cream,bread crumbs flour pepper pork steaks egg onion mushrooms beef bouillon cornstarch sour cream
247038,Over Easy SPAM®-ocado Hash,SPAM® with Bacon cut into 1/2-inch cubes^vegetable oil^sweet yellow onion^avocados^large eggs^salt and ground black pepper to taste^lime juiced,spam® bacon 12inch cubes yellow onion avocados eggs pepper lime juiced
87910,Spicy Chicken and Cilantro Wontons,skinless boneless chicken thighs^lemon grass cut into 1 inch pieces^chopped fresh ginger root^bulb garlic^fresh red chile pepper^bunches fresh cilantro^soy sauce^sesame oil^wonton wrappers^quart vegetable oil for frying,chicken lemon grass 1 ginger root bulb garlic chile pepper bunches cilantro soy sauce sesame wonton wrappers quart
127565,Steak on a Stick,soy sauce^olive oil^water^molasses^mustard powder^ground ginger^garlic powder^onion powder^flank steak cut into thin strips^wooden skewers (8 inch long) soaked in water,soy sauce olive molasses mustard powder ginger garlic powder onion powder flank steak wooden skewers soaked
219062,Chicken Verde Sandwiches,frozen boneless chicken breast^prepared pizza sauce^salsa verde (such as Herdez®)^sour cream^kaiser rolls^shredded Cheddar cheese^sour cream^hot sauce,chicken breast pizza sauce salsa verde sour cream kaiser rolls cheddar cheese sour cream sauce
86736,Quick Chicken Stew,olive oil^skinless boneless chicken breast halves^garlic^medium onion^medium carrot^medium zucchini cut into 1/2-inch pieces^medium red bell pepper^diced tomatoes with juice^red pepper flakes^dried basil^bay leaf^butter^salt and pepper to taste,olive chicken breast halves garlic onion carrot zucchini 12inch bell pepper tomatoes juice pepper flakes basil bay butter pepper
23041,Pasta Casserole,dry fusilli/spiral pasta^lean ground beef^green bell peppers^large onion^canned tomato sauce^pepperoni sausage^shredded Italian cheese blend,fusillispiral pasta beef bell peppers onion canned tomato sauce pepperoni sausage italian cheese
245069,Hidden Valley Bacon & Cheddar Dip,sour cream^Hidden Valley® Original Ranch® Dips Mix^shredded Cheddar cheese^thick-cut bacon^Freshly cut vegetables,sour cream hidden valley® original ranch® dips cheddar cheese thickcut bacon vegetables
180327,Thanksgiving Leftovers Stuffed Shells,box jumbo pasta shells^cubed cooked turkey^leftover stuffing^cream cheese^Parmesan cheese^mayonnaise^shredded mozzarella cheese^leftover turkey gravy,box jumbo pasta shells turkey leftover cream cheese parmesan cheese mayonnaise mozzarella cheese leftover turkey gravy
21174,BBQ Pork for Sandwiches,beef broth^boneless pork ribs^bottle barbeque sauce,beef broth pork ribs barbeque sauce
222591,Chicken Crumb Coating,crushed cornflakes^grated Parmesan cheese^sesame seeds^paprika^dried oregano^chicken^milk,crushed cornflakes parmesan cheese sesame paprika oregano chicken milk
143296,Thai Chicken Curry with Pineapple,curry powder^curry paste^coconut milk^fish sauce^packed brown sugar^chicken stock^chicken thighs^frozen peas^chopped green bell pepper^chopped carrot^cornstarch^chicken stock^chopped fresh pineapple,curry powder curry paste coconut milk fish sauce chicken chicken peas bell pepper carrot cornstarch chicken pineapple
219106,Garlic-Ginger Chicken Wings,cooking spray^chicken wings^salt and ground black pepper to taste^hot sauce (such as Frank's Red Hot ®)^vegetable oil^all-purpose flour^For the glaze:^crushed garlic cloves^minced fresh ginger root^Asian chile pepper sauce^rice vinegar^packed brown sugar^soy sauce,chicken wings pepper sauce flour glaze crushed garlic cloves ginger root asian chile pepper sauce rice vinegar soy sauce
86652,Grilled Caribbean Free Range Chicken,rum^light soy sauce^lime juice^brown sugar^garlic^finely minced fresh ginger root^dried thyme^salt^ground white pepper^hot pepper sauce (e.g. Tabasco™) to taste (optional)^serrano pepper^skinless boneless chicken breast halves,rum soy sauce lime juice garlic ginger root thyme pepper pepper sauce serrano pepper chicken breast halves
64406,Southern Style Deviled Eggs,eggs^deviled ham spread^sweet pickle relish^mayonnaise^salt and pepper to taste^paprika^pimento-stuffed green olives sliced (optional),eggs deviled ham spread pickle relish mayonnaise pepper paprika pimentostuffed olives
45957,Chicken Makhani (Indian Butter Chicken),peanut oil^shallot finely chopped^white onion^butter^lemon juice^ginger garlic paste^garam masala^chili powder^ground cumin^bay leaf^plain yogurt^half-and-half^tomato puree^cayenne pepper^salt^black pepper^peanut oil^boneless skinless chicken thighs^garam masala^cayenne pepper^cornstarch^water,peanut shallot onion butter lemon juice ginger garlic paste garam masala chili powder cumin bay yogurt tomato puree cayenne pepper pepper peanut chicken garam masala cayenne pepper cornstarch
254839,Barilla® Pick Your Pizza Pasta,Barilla® Traditional Sauce^Italian seasoning^very thinly sliced mushrooms steamed broccoli florets and/or chopped roasted red peppers^sliced pepperoni cooked and crumbed Italian sausage^box Barilla® Elbows^shredded part-skim mozzarella cheese^grated Parmesan cheese,barilla® traditional sauce italian mushrooms steamed broccoli florets andor peppers pepperoni crumbed italian sausage box barilla® elbows partskim mozzarella cheese parmesan cheese
30840,Chicken Fried Steak Cuban Style,steaks^eggs^dry bread crumbs^dried oregano^ground cumin^salt and pepper to taste^lemon sliced^vegetable oil for frying,steaks eggs bread crumbs oregano cumin pepper lemon
216032,Apple Cider Stew,beef stew meat^all-purpose flour^salt^ground black pepper^dried thyme (optional)^vegetable oil^apple cider^carrots^potatoes^small Fuji apples^chopped onion^water^celery^salt^dried thyme,beef stew meat flour pepper thyme apple cider carrots potatoes fuji apples onion celery thyme
234270,Grilled Pork Tacos al Pastor,dried guajillo chilies seeds discarded^dried pasilla chiles seeds discarded^boiling water^pork tenderloins^pineapple juice^white vinegar^garlic^ground dried chipotle pepper^ground cinnamon^cayenne pepper^ground cumin^dried oregano^vegetable oil^salt^low-carb tortillas (such as La Tortilla Factory Smart & Delicious®)^Monterey Jack cheese^vegetable oil^shredded cabbage divided^roasted tomato salsa^large jalapeno pepper,guajillo chilies discarded pasilla chiles discarded pork tenderloins pineapple juice vinegar garlic chipotle pepper cinnamon cayenne pepper cumin oregano lowcarb tortillas jack cheese cabbage tomato salsa jalapeno pepper
36763,Jalapeno-Garlic-Onion Cheeseburgers,fresh jalapeno chile pepper^garlic^small onion^lean ground beef^pepperjack cheese^hamburger buns,jalapeno chile pepper garlic onion beef pepperjack cheese hamburger buns
128699,Famous Chicken Adobo,vegetable oil^chicken^large onion^minced garlic^white vinegar^low sodium soy sauce^garlic powder^black pepper^bay leaf,chicken onion garlic vinegar sodium soy sauce garlic powder pepper bay
14521,Asian Beef Skewers,hoisin sauce^sherry^soy sauce^barbeque sauce^green onions^garlic^minced fresh ginger root^flank steak^skewers,hoisin sauce sherry soy sauce barbeque sauce onions garlic ginger root flank steak skewers
88690,Jackie's Sausage Soup,links sweet Italian sausage^green bell pepper^onion^chopped garlic^peeled tomatoes with liquid chopped^chopped fresh parsley^dried basil^chicken broth^dried orzo pasta^chopped frozen spinach thawed and squeezed dry^freshly grated Parmesan cheese to taste,links italian sausage bell pepper onion garlic tomatoes parsley basil chicken broth orzo pasta spinach thawed parmesan cheese
16868,Pizza Dip,cream cheese^pizza sauce^pepperoni sausage^onion^black olives chopped^shredded mozzarella cheese,cream cheese pizza sauce pepperoni sausage onion olives mozzarella cheese
14445,Bermuda Spinach Salad,eggs^bacon^spinach rinsed and chopped^croutons^sliced fresh mushrooms^onion^white sugar^salt^vegetable oil^cider vinegar^ground black pepper^celery seed^prepared Dijon-style mustard,eggs bacon spinach croutons mushrooms onion cider vinegar pepper celery seed dijonstyle mustard
47455,Kona Chicken,broiler chickens quartered^chopped green onion^soy sauce^dry white wine^water^honey^ground black pepper to taste,broiler chickens onion soy sauce wine honey pepper
19917,BBQ Chicken Wings,teriyaki sauce^oyster sauce^soy sauce^ketchup^garlic powder^gin^liquid smoke flavoring^white sugar^chicken wings^honey,teriyaki sauce oyster sauce soy sauce ketchup garlic powder gin smoke flavoring chicken wings honey
145182,New York Spiedies,canola oil^white vinegar^fresh lemon juice^garlic^dried basil^dried oregano^dried thyme^dried parsley^onion powder^bay leaves^kosher salt^ground black pepper^wooden skewers soaked in water for 15 minutes^cubed beef^inch thick) slices French bread,canola vinegar lemon juice garlic basil oregano thyme parsley onion powder bay leaves kosher pepper wooden skewers soaked 15 minutes beef french bread
221965,Spinach Salad with Hot Bacon Dressing,sliced bacon^vegetable oil^minced onion^salt^garlic^apple cider vinegar^rice vinegar^water^white sugar^Dijon mustard^bacon drippings^water^cornstarch^cayenne pepper^salt and ground black pepper to taste^baby spinach leaves^black-eyed peas rinsed and drained^white button mushrooms thinly sliced^sliced cherry tomatoes,bacon onion garlic apple cider vinegar rice vinegar dijon mustard bacon drippings cornstarch cayenne pepper pepper spinach leaves blackeyed peas mushrooms cherry tomatoes
222712,Soy Sauce Chicken,white sugar^soy sauce^water^minced garlic^minced fresh ginger^bone-in chicken thighs with skin^chopped green onions,soy sauce garlic ginger bonein chicken skin onions
